"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"Ithaca, NY",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1650,1650,1837.5,1950,1760,1700,1797.5,1800,1950,1875,1850,1912.5,1725,1875,1800,1750,1682.5
"Gettysburg, PA",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1150,1095,1095,1095,1100,1100,1050,1050,1137.5,1195,1112.5,1112.5,1100,1100,1100,1095,1125,1172.5,1100,1150
"Richmond, KY",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,950,900,962.5,995,937.5,850,900,900,1050,1100,950,900,900,900,850,800,800,875,825,900,850,850,825
"Twin Falls, ID",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1095,1150,1087.5,1100,1100,950,985,1025,1095,1125,1195,1195,1200
"Sebring, FL",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1200,1200,1225,1200,1200,1200,1175,1100,1200,1197.5,1150,1150
"Truckee, CA",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1837.5,1700,1697.5,1897.5,1872.5,1895,1897.5,1800,1895,1800,1800,1895,1850,1875,1895,1900,2100,1900,1895,2200,2100,2100,2225,1995,1950,1897.5,1950,1950,1885
"Grand Forks, ND",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1150,1195,1095,985,1095,995,972.5,995,1030,1095,1195,1095,1195,1195,1095,1072.5,1000,1087,1100,1250,1225,1262.5,1292.5,1295,1197.5
"Fairbanks, AK",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1537.5,1600,1600,1500,1400,1400,1400,1412.5,1600,1600,1750,1650,1600,1600,1600,1495,1475,1475,1400,1437.5,1475,1500,1500,1650,1500,1600,1537.5,1400,1350,1500,1400,1500,1550,1550,1625,1650,1600,1600,1600,1600,1550,1700,1700,1500,1700,1800,1795,1700,1700,1650,1700,1700,1675,1650,1600,1600,1695,1700,1695,1600
"Ocean City, NJ",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1525,1450,1475,1575,1550,1500,1700,1950,2000,1875,2000,2000,1650,1500,1500,1500,1575,1750,2000,2000,2100,2375,2550
"Mankato, MN",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1300,1300,1200,1295,1207.5,1297.5,1200,1200,1225,1287.5,1325,1350,1350,1450,1422.5,1397.5,1300,1250,1200,1200
"Rome, GA",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,800,747.5,762.5,750,797.5,800,797.5,750,862.5,900,837.5
"Cape Girardeau, MO",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,970,1000,987.5,950,850,900,925,900,900,900,900,900,850,887.5,875,900,800,825,897.5,912.5,950,900,900,950,900,895
"Hot Springs, AR",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,850,1000,950,925,937.5,850,925,925,937.5,900,900,1000,1000,850,875,950,1000,1000,900,965,950,950,1000,962.5,900,937.5,950,900,987.5,1100
"Sunbury, PA",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,685,700,725,725,750,787.5,850,799.5,762.5,750,712.5,725,700,650,650,741,750,725,750,700
"Manhattan, KS",348,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1275,1300,1300,1300,1250,1250,1250,1250,1200,1190,1150,1200,1250,1237.5,1250,1250,1300,1250,1200,1200,1200,1200,1200,1230,1250,1200,1237.5,1250,1200,1190,1170,1180,1250,1245,1250,1250,1250,1225,1250,1200,1200,1230,1250,1200,1200,1225,1200,1220,1250,1250,1250,1250,1180,1250,1100,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1249.5,1240,1250,1200,1200,1200,1200,1200,1150,1150,1195,1200,1200,1225,1200,1200,1200,1195,1150
"Cheyenne, WY",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1147.5,1225,1250,1395,1395,1395,1350,1395,1372.5,1312.5,1350,1300,1250,1295,1295,1295,1295,1295,1295,1375,1295,1195,1300,1200,1272.5,1200,1295,1250,1295,1295,1275,1250,1270,1295,1250,1225,1250,1250,1250,1250,1250,1290,1295,1297.5,1290,1250,1325,1262.5,1297.5,1350,1295,1275,1250,1275,1397.5,1350
"New Castle, PA",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,650,650,650,650,650,650,695,650,675,650,650,656,675,675,695,725,700,712.5,650,675,695,695,699,675,697.5,665.5,697.5,750
"Kalispell, MT",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1650,1650,1712.5,1750,1647.5,1695,1612.5,1662.5,1562.5,1500,1590,1525,1625,1750,1800,1800,1625,1600,1600,1572.5,1597.5,1500,1525,1600,1650,1775,1825,1750
"Ames, IA",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1150,1090,1105,1135,1110,1000,980,1000,1047.5,1060,1080,1080,1110,1057.5,1030,1025,1022.5,1018,1000,992.5,1000,1060,1005,1005,1005,990,980,990,987.5
"Bozeman, MT",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1497.5,1750,1650,1667.5,1650,1600,1600,1600,1800,1750,1800,1800,1625,1687.5,1875,1800,1650,1800,1825,1800,1750,2000,1875,1800,1800,1800,1800,1800,1795,1850,1900,1950,1800,1850
"Moses Lake, WA",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,995,995,1150,1172.5,1200,1150,1150,1195,1150,1050,995,1010,1050,1195,1195,1185,1200,1195,1050,1225,1197.5,1197.5,1212.5,1250,1237.5,1195
"Elmira, NY",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,1000,1000,965,950,975,995,962.5,985,925,850,850,897.5,925,975,975,999,999,950,950,900,899.5,900,950,950,900,975,1000,995
"Pinehurst-Southern Pines, NC",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1354,1375,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1375,1300,1400,1350,1400,1400,1300,1400,1400,1450,1450,1450,1400,1400,1400,1400,1450,1450,1500,1450,1500,1450,1450,1500,1400,1350,1362.5,1400,1400,1400,1497.5,1550,1490,1500
"Corvallis, OR",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1295,1250,1097.5,1050,1112.5,1250,1195,1195,1295,1445,1397.5,1350,1392.5,1300,1295,1297.5,1297.5,1372.5,1395,1395,1372.5,1350,1395,1395,1350,1295,1295,1500,1595,1497.5,1462.5,1395,1500,1525,1442.5,1397.5,1450,1395,1395,1500,1600,1695,1600,1495,1537.5,1497.5,1595,1450,1500,1397.5,1600,1700,1800,1750,1695,1750,1712.5,1625,1625,1650,1650,1600,1670,1795,1800,1800,1800,1795,1800,1700,1650,1650,1599,1612.5,1700,1800,1800,1800,1800
"Bloomsburg, PA",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1100,1040,922.5,900,922.5,962.5,987.5,1000,985,1000,995
"Branson, MO",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,750,725,795,875,837.5,872.5,850,895,885,890,800,937.5,900,875,895,975,875,885,900,900,1025,1000,975,950,950,900,900,975,875
"Midland, MI",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,950,900,900,862.5,900,900,925,1000,1000,987.5,975
"Pocatello, ID",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,837.5,799,775,785,775,750,750,700,750,775,775,795,775,750,775,712.5,750,775,795,795,797,820,799,799,775,762.5,795,775,775,775,799,797,750,799,725,800,800,785,700,799,795,750,762.5,795,795,815,825,825,850,825,800,799,750,750,799,840,850,875,895,875,850,909.5,920,850,875,885,925,950,925,890,875
"Kokomo, IN",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,705,687.5,730,730,730,705,700,667.5,665,695,650,695,675,652.5,697.5,652.5,695,700,750,700,700,700,700,700,695,700,725,702.5,705
"Grants Pass, OR",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1395,1300,1350,1275,1225,1150,1250,1250,1325,1395,1300,1497.5,1437.5,1350,1425,1400,1310,1272.5,1397.5,1500,1637.5,1495
"Huntsville, TX",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1100,1100,1175,1092.5,1085,1100,997.5,997.5,1100,1100,1175,1200,1200,1200,1200
"Grand Island, NE",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,897.5,862.5,850,900,900,950,925,895,895,920,925,975,990,825
"Danville, IL",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,675,650,650,625,625,625,625,650,650,625,595
"Great Falls, MT",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1162.5,1100,1125,975,1150,1175,1137.5,1100,1100,1100,1100,1195,1125,1142.5,1185,1200,1172.5,1150,1150,1100,1100,1150,1200,1200,1197.5,1195,1150
"Oak Harbor, WA",368,,,,,,,,,,,,,,1100,1050,1172.5,1172.5,1195,1150,1150,1150,1100,1050,1095,997,985,995,975,1000,1050,1100,1097.5,1125,1150,1150,1150,1100,1095,1050,1097.5,1100,1100,1173,1200,1200,1200,1195,1150,1195,1175,1150,1150,1200,1200,1297.5,1290,1262.5,1250,1250,1300,1250,1250,1300,1300,1325,1250,1262.5,1395,1370,1400,1400,1400,1357.5,1272.5,1272.5,1250,1325,1400,1400,1325,1475,1400,1450,1350,1500,1500,1500,1500,1500,1550,1550,1650,1672.5,1600,1600,1600,1575,1650,1600,1500,1637.5,1700,1585,1600,1650,1700,1600,1650,1650,1650,1695,1600,1550,1595
"Hinesville, GA",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1087.5,1100,1062.5,975,975,997.5,1025,1100,1100,1000,975,975,975,1025,1025,1012.5,1050,1025,1095,1075,1050,1050,1025,1000,1000,1000,975,975,1000,1000,1000,1037.5,1050,1050,1000,995,995,1000,1000,995,975,995,975,975,975,995,975,995,1000,975,1000,1000,1000,1000,1025,1000,1000,1000,1000,985,975,995,1000,1000,1000,1050,1095,1050,1000,975,1000,975,1000,995,1000,1000,1042.5,1100,1100,1050
"Stillwater, OK",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1095,1050,1000,975,950,987.5,950,950,975,1050,1050,1050,1050,1050,975,1025,1000,950,912.5,950,1050,1132.5,1112.5,1100,1100,1100,999
"Casper, WY",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1285,1250,1250,1200,1250,1300,1200,1125,1195,1100,1100,1000,1100,995,995,1000,900,1050,1062.5,995,1050,1050,1000,1000,1000,995,950,990,995,995,975,950,945,1000,1000,995,995,1000,1050,1000,1025,1000,1000,1025,1000,1000,1075
"Helena, MT",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1125,1092.5,1050,1012.5,1100,1100,1200,1200,1150,1300,1297.5,1225,1147.5,1230,1230,1262.5,1300,1272.5,1090
"Key West, FL",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3450,3500,3500,3500,3500,3500,3200,3500,3500,3000,3000,2950,3000,3000,3000,3225,3600,3500,3500,3400,3412.5,3500,3500,3600,3800,3800,3700,3800,3800,3800,4000,3800,3800,3700,3600,3500,3600,3500,3500,3500,3895,3800,3512.5,3400,3400,3495,3500
"Statesboro, GA",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,850,950,950,900,850,800,825,900,1000,990,990,950,950,975,912.5,900,900,900,850,900,997.5,975,1000,1050,1000,950,900,950,900,925,875,900,900,912.5,985,975,975,975,912.5,950,875,875,900,1010,1050,1050,1000,1050,1000,1000,995,975,1000,975,950,975,985,1050,1050,1050,1000,1000,975
"Shawnee, OK",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,825,800,750,800,750,750,750,750,750,750,750,775,750,800,700,760,750,737.5,775,725,750,750,700,750,700,750,797.5,800
"Lake City, FL",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1200,1200,1175,1247.5,1200,1250,1100,1050,1050,1100,1100,1200,1200,1200,1200,1100,1100,1200,1100,1100,1050,1000,1150,1100,1100,1100,1000
"Morehead City, NC",377,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1262.5,1200,1200,1200,1172.5,1200,1200,1200,1200,1250,1200,1100,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1172.5,1150,1150,1150,1150,1100,1150,1150,1195,1150,1150,1150,1100,1100,1100,1100,1150,1137.5,1200,1200,1200,1250,1200,1200,1200,1172.5,1150,1150,1197.5,1200,1200,1185,1195,1195,1250,1200,1200,1150,1100,1150,1195,1195,1195,1200,1195,1200,1200,1200,1195,1125,1100,1125,1200,1200,1200,1200,1217.5,1275,1275,1200,1200,1200,1200,1200,1200,1275,1287.5,1275
"Klamath Falls, OR",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1012.5,1050,1025,1037.5,1000,1000,950,1000,950,1000,995
"Clearlake, CA",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1400,1395,1300,1400,1450,1500,1397.5,1500,1475,1372.5,1350,1450,1325,1400,1412.5,1500,1500,1500,1350,1350,1500,1350,1372.5,1450,1350,1400,1425
"Hutchinson, KS",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,695,675,675,697.5,712.5,650,675,695,750,750,750,650,675,700,695,650,650,625,600,600,600,650,650,650,662.5,650,700,699,625
"Elizabeth City, NC",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1100,1050,997.5,1100,1100,995,1000,1025,1072.5,1097.5,1225,1125
"Alamogordo, NM",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1150,1200,1125,995,1050,1050,1200,1300,1200,1240,1200,1150,1200,1100,1200,1100
"Walla Walla, WA",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1195,1195,1195,1200,1200,1200,1250,1100,1272.5,1250,1260,1195,1250,1250,1295,1250,1200,1225,1197.5,1350,1395,1350,1200
"Salina, KS",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,697.5,662.5,700,725,725,725,750,750,800,800,712.5,737.5,725,750,750,760,725,725,730,750,750,755,775,775,767.5,840,795,675,700
"Enid, OK",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1150,1150,1150,1150,1100,1000,975,895,895,900,1000,1025,1000,1000,950,950,910,895,925,885,900,925,850,837.5,975,985,950
"Jefferson, GA",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1150,1350,1450,1450,1450,1572.5,1562.5,1500,1495,1397.5,1400,1485,1497.5,1450,1525,1450,1450,1462.5,1500,1472.5,1549,1599.5
"Georgetown, SC",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1800,1800,1525,1400,1400,1362.5,1362.5,1445,1497.5,1372.5,1550
"Sanford, NC",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1137.5,1100,1100,1100,1000,1000,1100,1075,1200,1100,1100,1095,1000,1000,1025,1100,1150,1100,1200,1200,1100,1175,1050,1000,1100,1050,900,1050,1075,1100,1000
"Carson City, NV",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1137.5,1100,1200,1300,1350,1250,1172.5,1200,1300,1250,1250,1162.5,1200,1200,1200,1375,1487.5,1500,1400,1250,1250,1300,1300,1370,1400,1400,1362.5
"Warrensburg, MO",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1000,925,950,950,895.5,850,1000,950,997.5,925,850,837.5,900,1000,975,1000,900,900,900
"Fort Leonard Wood, MO",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1100,1050,1100,1000,1100,1100,1095,1095,1085,975,975,1000,1000,1000,1000,1000,1000,975,1000,1000,1000,1000,950,997.5,1000,950,950,995,975,1000,1000,1000,1000,950,950,950,950,932.5,950,950,950,1000,967.5,950,925,912.5,950,925,925,950,900,900,950,950,985,975,950,925,925,950,950,900,900,900,950,975,962.5,950,950,975,950,950,950,925,950,950,937.5,1000,950
"Edwards, CO",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3200,3300,3500,3500,3550,3500,3550,3600,3672.5,3400,3500,3500,3600,3600,3800
